2019-12-07 00:29:49.701600 {"type":"message","timestamp":1575678589.7016351,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"chrisaldrich","nickname":"chrisaldrich","username":"~webuser","name":null,"photo":"https:\/\/www.boffosocko.com\/logo.jpg","url":"http:\/\/boffosocko.com","tz":"America\/Los_Angeles","host":"chat.indieweb.org"},"content":"I'll admit I did just have a quirky little laugh when I noticed that https:\/\/pin13.net\/ is part of the IndieWeb Ring. It's the small things... ;)","modes":["voice"]}
2019-12-07 13:24:35.728200 {"type":"join","timestamp":1575725075.7282352,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"ZapierDiscord[m]","nickname":"ZapierDiscord[m]","username":"disco7535","name":"@_discord_368105370532577280:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-qdgezmitpmqwmygm"},"content":null,"modes":[]}
2019-12-07 13:24:35.804700 {"type":"join","timestamp":1575725075.8047004,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"snoopdoggydogDis","nickname":"snoopdoggydogDis","username":"disco7816","name":"@_discord_454803159357980672:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-ccvfdpxkiqkplpkk"},"content":null,"modes":[]}
2019-12-07 13:24:35.881200 {"type":"join","timestamp":1575725075.8811502,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"cesarosum[m]","nickname":"cesarosum[m]","username":"disco6369","name":"@_discord_594822430896160768:getepona.com","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-ctfcirttexpntofk"},"content":null,"modes":[]}
2019-12-07 13:24:35.961300 {"type":"join","timestamp":1575725075.9612753,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"drbh[m]","nickname":"drbh[m]","username":"disco6315","name":"@_discord_365938186477764638:getepona.com","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-euoonhjtgyhbmolg"},"content":null,"modes":[]}
2019-12-07 13:24:35.964400 {"type":"join","timestamp":1575725075.9643927,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"LuutheCoolDiscor","nickname":"LuutheCoolDiscor","username":"disco7708","name":"@_discord_108159026197446656:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-xfsucdwbkcddklmk"},"content":null,"modes":[]}
2019-12-07 13:24:36.041300 {"type":"join","timestamp":1575725076.041277,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"bonedaddyDiscord","nickname":"bonedaddyDiscord","username":"disco6609","name":"@_discord_417857235079790592:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-bmmonwbccrvudhrr"},"content":null,"modes":[]}
2019-12-07 13:24:36.038800 {"type":"join","timestamp":1575725076.0388288,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"silent_Activist[","nickname":"silent_Activist[","username":"disco6517","name":"@_discord_410178443200954370:getepona.com","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-nrdrsozmybhqvxbl"},"content":null,"modes":[]}
2019-12-07 13:24:36.113700 {"type":"join","timestamp":1575725076.113701,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"leoalvarezhDisc4","nickname":"leoalvarezhDisc4","username":"disco7196","name":"@_discord_512593077689516032:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-wiwbxgrbeddcyxoj"},"content":null,"modes":[]}
2019-12-07 13:24:36.116700 {"type":"join","timestamp":1575725076.1166818,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"AblibuDiscord[m]","nickname":"AblibuDiscord[m]","username":"disco7171","name":"@_discord_515626669655064579:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-qstkouectbcxhafh"},"content":null,"modes":[]}
2019-12-07 13:24:36.192500 {"type":"join","timestamp":1575725076.1924543,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"neilDiscord[m]","nickname":"neilDiscord[m]","username":"disco7029","name":"@_discord_327541997588054017:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-relrvjjelgigzwqf"},"content":null,"modes":[]}
2019-12-07 13:24:36.378900 {"type":"join","timestamp":1575725076.3788831,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"neohexDiscord[m]","nickname":"neohexDiscord[m]","username":"disco7127","name":"@_discord_445577380506107915:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-izgrxybtqrjwwcnl"},"content":null,"modes":[]}
2019-12-07 13:24:36.382900 {"type":"join","timestamp":1575725076.382876,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"LordFenixNCDisco","nickname":"LordFenixNCDisco","username":"disco6981","name":"@_discord_198121058312781825:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-nzbrtkcsiifysbgy"},"content":null,"modes":[]}
2019-12-07 13:24:36.484200 {"type":"join","timestamp":1575725076.484195,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"vamsiDiscord[m]","nickname":"vamsiDiscord[m]","username":"disco7085","name":"@_discord_392404136446001154:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-seokaysaufkokdkp"},"content":null,"modes":[]}
2019-12-07 13:24:36.568400 {"type":"join","timestamp":1575725076.5683758,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"johanhermanDisc4","nickname":"johanhermanDisc4","username":"disco7252","name":"@_discord_587969711929819136:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-zgrukafpfeabpman"},"content":null,"modes":[]}
2019-12-07 13:24:36.645400 {"type":"join","timestamp":1575725076.645422,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"zegordoDiscord[m","nickname":"zegordoDiscord[m","username":"disco7117","name":"@_discord_361268045014106112:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-lwfmaohisgnkfexd"},"content":null,"modes":[]}
2019-12-07 13:24:36.727300 {"type":"join","timestamp":1575725076.7272644,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"thomasbDiscord[m","nickname":"thomasbDiscord[m","username":"disco7361","name":"@_discord_479690359979638785:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-xzijxgqmikbypovw"},"content":null,"modes":[]}
2019-12-07 13:24:36.728500 {"type":"join","timestamp":1575725076.7285197,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"KeegenDiscord[m]","nickname":"KeegenDiscord[m]","username":"disco7248","name":"@_discord_594136657402527745:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-efezanpfpvzvvdpe"},"content":null,"modes":[]}
2019-12-07 13:24:36.731500 {"type":"join","timestamp":1575725076.7314713,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"phynite8462[m]","nickname":"phynite8462[m]","username":"disco6309","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-uttyhftyeaxkebfn"},"content":null,"modes":[]}
2019-12-07 13:24:36.790300 {"type":"join","timestamp":1575725076.7903423,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"captain-nemoDisc","nickname":"captain-nemoDisc","username":"disco8337","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-noisqgigbvowcqoa"},"content":null,"modes":[]}
2019-12-07 13:24:36.867700 {"type":"join","timestamp":1575725076.8677356,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"takev[m]","nickname":"takev[m]","username":"takevmatri","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-joujevogqbuzmtfc"},"content":null,"modes":[]}
2019-12-07 13:24:36.943700 {"type":"join","timestamp":1575725076.9436784,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"AtiqDiscord[m]","nickname":"AtiqDiscord[m]","username":"disco7164","name":"@_discord_125877787386052609:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-tbnmgnmzyqlqjqzg"},"content":null,"modes":[]}
2019-12-07 13:24:36.948900 {"type":"join","timestamp":1575725076.9489458,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"carstenmunkDisco","nickname":"carstenmunkDisco","username":"disco8239","name":"@_discord_489043089579835404:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-ahgknbbuoplizkyv"},"content":null,"modes":[]}
2019-12-07 13:24:37.039500 {"type":"join","timestamp":1575725077.039542,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"UserDiscord[m]","nickname":"UserDiscord[m]","username":"disco7224","name":"@_discord_509249949792206848:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-rvdpphxnzfvkssaq"},"content":null,"modes":[]}
2019-12-07 13:24:37.044300 {"type":"join","timestamp":1575725077.0442834,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"gnunicorn[m]","nickname":"gnunicorn[m]","username":"disco6327","name":"@_discord_502857675869257735:getepona.com","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-cmsncdgqkbpbrlmg"},"content":null,"modes":[]}
2019-12-07 13:24:37.105600 {"type":"join","timestamp":1575725077.1055958,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"AXEL-Lee[m]","nickname":"AXEL-Lee[m]","username":"disco6439","name":"@_discord_517458170315145227:getepona.com","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-qrfdmwinbcuhpkyu"},"content":null,"modes":[]}
2019-12-07 13:24:37.178000 {"type":"join","timestamp":1575725077.1779797,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"JustMaierDiscord","nickname":"JustMaierDiscord","username":"disco7060","name":"@_discord_303445765865603073:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-stjsegyzfnlskdzu"},"content":null,"modes":[]}
2019-12-07 13:24:37.258600 {"type":"join","timestamp":1575725077.2586002,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"alphapapaactualD","nickname":"alphapapaactualD","username":"disco7082","name":"@_discord_417976167216185345:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-omlctihdtnkmrqlm"},"content":null,"modes":[]}
2019-12-07 13:24:37.336400 {"type":"join","timestamp":1575725077.3363779,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"gunttedDiscord[m","nickname":"gunttedDiscord[m","username":"disco7705","name":"@_discord_251451321603850241:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-cqkscapawnwvybxz"},"content":null,"modes":[]}
2019-12-07 13:24:37.437700 {"type":"join","timestamp":1575725077.4376547,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"OrkunDiscord[m]","nickname":"OrkunDiscord[m]","username":"disco7166","name":"@_discord_530074567977467906:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-snomfethnfccrtfa"},"content":null,"modes":[]}
2019-12-07 13:24:37.438900 {"type":"join","timestamp":1575725077.4389372,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"SweatDiscord[m]","nickname":"SweatDiscord[m]","username":"disco7194","name":"@_discord_518033086550900756:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-pvgcxvyruuqpszpi"},"content":null,"modes":[]}
2019-12-07 13:24:37.526700 {"type":"join","timestamp":1575725077.5266917,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"crestDiscord[m]","nickname":"crestDiscord[m]","username":"disco7126","name":"@_discord_154558827604213760:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-fxhepqmaogijjacy"},"content":null,"modes":[]}
2019-12-07 13:24:37.595700 {"type":"join","timestamp":1575725077.5956979,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Tianyi[m]","nickname":"Tianyi[m]","username":"disco6330","name":"@_discord_412880265430564873:getepona.com","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-ckgmlozssqnallsm"},"content":null,"modes":[]}
2019-12-07 13:24:37.673700 {"type":"join","timestamp":1575725077.6737335,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"fexra|TRTLDiscor","nickname":"fexra|TRTLDiscor","username":"disco7049","name":"@_discord_315504565329985537:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-etqrkgmaemyzpkcm"},"content":null,"modes":[]}
2019-12-07 13:24:37.753500 {"type":"join","timestamp":1575725077.7535493,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"JerbsDiscord[m]","nickname":"JerbsDiscord[m]","username":"disco7059","name":"@_discord_352003434179723265:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-mhnjoelxawkvqivh"},"content":null,"modes":[]}
2019-12-07 13:24:37.757600 {"type":"join","timestamp":1575725077.7575603,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"gauthamDiscord[m","nickname":"gauthamDiscord[m","username":"discord633","name":"@_discord_633311026883985438:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-cxhwxicaonoflqsj"},"content":null,"modes":[]}
2019-12-07 13:24:37.837600 {"type":"join","timestamp":1575725077.8375905,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"JayWelshDiscord[","nickname":"JayWelshDiscord[","username":"disco7042","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-ccaklcvvjhorroqq"},"content":null,"modes":[]}
2019-12-07 13:24:37.843500 {"type":"join","timestamp":1575725077.843467,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"pioneerDiscord[m","nickname":"pioneerDiscord[m","username":"disco8622","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-pyykwzvmfoxzwvev"},"content":null,"modes":[]}
2019-12-07 13:24:37.972400 {"type":"join","timestamp":1575725077.9723632,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"braditzDiscord[4","nickname":"braditzDiscord[4","username":"disco7056","name":"@_discord_512718249637707778:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-ntpxvwoccoetcgiv"},"content":null,"modes":[]}
2019-12-07 13:24:37.975400 {"type":"join","timestamp":1575725077.9754167,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"RockSteadyTRTL75","nickname":"RockSteadyTRTL75","username":"disco4916","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-pwhkqbwbxxyybqwf"},"content":null,"modes":[]}
2019-12-07 13:24:38.066100 {"type":"join","timestamp":1575725078.0660748,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"M5511225464917[m","nickname":"M5511225464917[m","username":"disco6631","name":"@_discord_525958885693980673:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-xsngbcbznwbnniwo"},"content":null,"modes":[]}
2019-12-07 13:24:38.069600 {"type":"join","timestamp":1575725078.069619,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"steveng[m]","nickname":"steveng[m]","username":"stevenglib","name":"@steveng:librem.one","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-nrtqicmygfkabate"},"content":null,"modes":[]}
2019-12-07 13:24:38.135200 {"type":"join","timestamp":1575725078.1351728,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"nlkoDiscord[m]","nickname":"nlkoDiscord[m]","username":"disco6889","name":"@_discord_606227466112991241:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-ohctybdhsowdding"},"content":null,"modes":[]}
2019-12-07 13:24:38.210600 {"type":"join","timestamp":1575725078.210565,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"GorkaDiscord[m]","nickname":"GorkaDiscord[m]","username":"disco7027","name":"@_discord_594418418392760320:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-ldybmhqbuwuxcveo"},"content":null,"modes":[]}
2019-12-07 13:24:38.286400 {"type":"join","timestamp":1575725078.2864106,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"new0ne[m]","nickname":"new0ne[m]","username":"disco6248","name":"@_discord_352515918036860931:getepona.com","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-byqstgbeipzxkzww"},"content":null,"modes":[]}
2019-12-07 13:24:38.373100 {"type":"join","timestamp":1575725078.3731356,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"l^discordDiscord","nickname":"l^discordDiscord","username":"disco7227","name":"@_discord_408671790756528128:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-pdrgxinwiehlvrjc"},"content":null,"modes":[]}
2019-12-07 13:24:38.462400 {"type":"join","timestamp":1575725078.462368,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"EKLynxDiscord[m4","nickname":"EKLynxDiscord[m4","username":"disco8539","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-fcnjxdygfiepfror"},"content":null,"modes":[]}
2019-12-07 13:24:38.468000 {"type":"join","timestamp":1575725078.468043,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"InTylerWeTrustDi","nickname":"InTylerWeTrustDi","username":"disco8726","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-pkbkmzwycaqmgcve"},"content":null,"modes":[]}
2019-12-07 13:24:38.550100 {"type":"join","timestamp":1575725078.5500982,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"perflyst[m]1","nickname":"perflyst[m]1","username":"perflystsn","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-fhwggkzmoazqfshd"},"content":null,"modes":[]}
2019-12-07 13:24:38.550800 {"type":"join","timestamp":1575725078.550798,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"M011000100111010","nickname":"M011000100111010","username":"disco7075","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-bwjxcrqzhetdvesa"},"content":null,"modes":[]}
2019-12-07 13:24:38.575800 {"type":"join","timestamp":1575725078.5758183,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"FineDiscord[m]","nickname":"FineDiscord[m]","username":"disco7876","name":"@_discord_129002222951333889:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-bthuwrjkpdsocepw"},"content":null,"modes":[]}
2019-12-07 13:24:38.580700 {"type":"join","timestamp":1575725078.5807247,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"eddyDiscord[m]","nickname":"eddyDiscord[m]","username":"disco7088","name":"@_discord_571365262780006451:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-hpjketcvwbbbckvz"},"content":null,"modes":[]}
2019-12-07 13:24:38.690400 {"type":"join","timestamp":1575725078.6903753,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"DiscordBridge[m4","nickname":"DiscordBridge[m4","username":"discordper","name":"@discord:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-jumivtziepmqtseb"},"content":null,"modes":[]}
2019-12-07 13:24:38.693500 {"type":"join","timestamp":1575725078.6934562,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"raisDiscord[m]","nickname":"raisDiscord[m]","username":"disco8319","name":"@_discord_337797467913322507:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-kynlvzowoicmnuco"},"content":null,"modes":[]}
2019-12-07 13:24:38.761300 {"type":"join","timestamp":1575725078.7612743,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"gorhgorh[m]","nickname":"gorhgorh[m]","username":"disco6328","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-qkxkcniqrdzefyir"},"content":null,"modes":[]}
2019-12-07 13:24:38.840900 {"type":"join","timestamp":1575725078.8408778,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"ianfixesDiscord[","nickname":"ianfixesDiscord[","username":"disco8404","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-ysksaeqnehkagyml"},"content":null,"modes":[]}
2019-12-07 13:24:38.845900 {"type":"join","timestamp":1575725078.8458772,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"carsonfarmerDisc","nickname":"carsonfarmerDisc","username":"disco6643","name":"@_discord_499071680841252884:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-fyeyghclkemtgiyz"},"content":null,"modes":[]}
2019-12-07 13:24:38.921300 {"type":"join","timestamp":1575725078.921287,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"jackyalcine[m]","nickname":"jackyalcine[m]","username":"jackyalcin","name":"@jackyalcine:kde.org","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-mfsuhfeyxenjhyxq"},"content":null,"modes":[]}
2019-12-07 13:24:38.918800 {"type":"join","timestamp":1575725078.9188328,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"cannabysDiscord[","nickname":"cannabysDiscord[","username":"disco7547","name":"@_discord_354038778396147712:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-cussuspgqnjanyue"},"content":null,"modes":[]}
2019-12-07 13:24:38.999200 {"type":"join","timestamp":1575725078.9991918,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"sfroment[m]","nickname":"sfroment[m]","username":"disco6241","name":"@_discord_210764864946307073:getepona.com","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-wnkdqgifmmunqjiv"},"content":null,"modes":[]}
2019-12-07 13:24:39.014600 {"type":"join","timestamp":1575725079.0145895,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"CharlieRaptoreum","nickname":"CharlieRaptoreum","username":"disco8232","name":"@_discord_375268465097048064:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-ixulliiniodfdmwz"},"content":null,"modes":[]}
2019-12-07 13:24:39.011100 {"type":"join","timestamp":1575725079.0110786,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"chris[m]3","nickname":"chris[m]3","username":"disco6375","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-bhgtizimfcpvivyr"},"content":null,"modes":[]}
2019-12-07 13:24:39.079300 {"type":"join","timestamp":1575725079.0793443,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"sacha[m]","nickname":"sacha[m]","username":"disco6239","name":"@_discord_316862566473400331:getepona.com","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-kwqpavclvrusnyjg"},"content":null,"modes":[]}
2019-12-07 13:24:39.077600 {"type":"join","timestamp":1575725079.077609,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Romaric[m]1","nickname":"Romaric[m]1","username":"disco6284","name":"@_discord_440699935239831552:getepona.com","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-gkomgdpjffjfblde"},"content":null,"modes":[]}
2019-12-07 13:24:39.228900 {"type":"join","timestamp":1575725079.228909,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Vika[m]","nickname":"Vika[m]","username":"vikafirebu","name":"@vika:fireburn.ru","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-icndlkvazzccgujz"},"content":null,"modes":[]}
2019-12-07 13:24:39.231700 {"type":"join","timestamp":1575725079.2316864,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"bushido711Discor","nickname":"bushido711Discor","username":"disco6884","name":"@_discord_456575013663932416:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-nlwpjbaguwyhxhpc"},"content":null,"modes":[]}
2019-12-07 13:24:39.323600 {"type":"join","timestamp":1575725079.3236344,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"bddapDiscord[m]","nickname":"bddapDiscord[m]","username":"disco8623","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-vxzndhsqwofmxnjz"},"content":null,"modes":[]}
2019-12-07 13:24:39.321400 {"type":"join","timestamp":1575725079.3214056,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"RomaricDiscord[m","nickname":"RomaricDiscord[m","username":"disco7174","name":"@_discord_440699935239831552:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-cbzowvefqfzzkxpy"},"content":null,"modes":[]}
