2022-02-02 00:07:52.709000 {"type":"join","timestamp":1643760472.7090073,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"cygnoir[d]","nickname":"cygnoir[d]","username":"Cygnoir","name":"Cygnoir","photo":null,"url":null,"tz":null,"host":"alia.petermolnar.eu"},"content":null,"modes":[]}
2022-02-02 21:14:12.370600 {"type":"join","timestamp":1643836452.3706183,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"[tw2113_Slack_]","nickname":"[tw2113_Slack_]","username":"~slackuser","name":"tw2113_Slack_ via slack-irc-gateway","photo":null,"url":null,"tz":null,"host":"li826-110.members.linode.com"},"content":null,"modes":[]}
2022-02-02 21:14:12.371100 {"type":"join","timestamp":1643836452.371109,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"aaronpk","nickname":"aaronpk","username":"~aaronpk","name":"aaronpk","photo":null,"url":null,"tz":null,"host":"electra.pin13.net"},"content":null,"modes":[]}
2022-02-02 21:14:12.338800 {"type":"join","timestamp":1643836452.3387916,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"[fluffy]","nickname":"[fluffy]","username":"~slackuser","name":"fluffy via slack-irc-gateway","photo":null,"url":null,"tz":null,"host":"li826-110.members.linode.com"},"content":null,"modes":[]}
2022-02-02 21:14:12.353400 {"type":"join","timestamp":1643836452.3533561,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"sknebel","nickname":"sknebel","username":"~quassel","name":"sknebel","photo":null,"url":null,"tz":null,"host":"v22016013254630973.happysrv.de"},"content":null,"modes":[]}
2022-02-02 21:14:12.379800 {"type":"join","timestamp":1643836452.3797798,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"[Aaron_Klemm]","nickname":"[Aaron_Klemm]","username":"~slackuser","name":null,"photo":null,"url":null,"tz":null,"host":"li826-110.members.linode.com"},"content":null,"modes":[]}
2022-02-02 21:14:12.396100 {"type":"join","timestamp":1643836452.3960814,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"ur5us","nickname":"ur5us","username":"~ur5us","name":null,"photo":null,"url":null,"tz":null,"host":"2406:e002:6d58:d101:2b70:9bf7:d290:b791"},"content":null,"modes":[]}
2022-02-02 21:14:12.417300 {"type":"join","timestamp":1643836452.417279,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"yolk","nickname":"yolk","username":"~yolk","name":"YOLK","photo":null,"url":null,"tz":null,"host":"2600:1f16:f4a:2100:77f5:a0ec:35f:147b"},"content":null,"modes":[]}
2022-02-02 21:14:12.414100 {"type":"join","timestamp":1643836452.4141414,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"hans63us[d]","nickname":"hans63us[d]","username":"hans63us","name":"hans63us","photo":null,"url":null,"tz":null,"host":"alia.petermolnar.eu"},"content":null,"modes":[]}
2022-02-02 21:14:12.441700 {"type":"join","timestamp":1643836452.4416537,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"balupton[d]","nickname":"balupton[d]","username":"balupton","name":"balupton","photo":null,"url":null,"tz":null,"host":"alia.petermolnar.eu"},"content":null,"modes":[]}
2022-02-02 21:14:12.459000 {"type":"join","timestamp":1643836452.4589899,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"[tonz]","nickname":"[tonz]","username":"~slackuser","name":"tonz via slack-irc-gateway","photo":null,"url":null,"tz":null,"host":"li826-110.members.linode.com"},"content":null,"modes":[]}
2022-02-02 21:14:12.454800 {"type":"join","timestamp":1643836452.4548225,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"[jgmac1106]","nickname":"[jgmac1106]","username":"~slackuser","name":null,"photo":null,"url":null,"tz":null,"host":"li826-110.members.linode.com"},"content":null,"modes":[]}
2022-02-02 21:14:12.480500 {"type":"join","timestamp":1643836452.4805195,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"klez","nickname":"klez","username":"~klez","name":"klez","photo":"https:\/\/klezlab.it\/images\/klez.png","url":"http:\/\/klezlab.it","tz":"Europe\/Rome","host":"46.101.239.62"},"content":null,"modes":[]}
2022-02-02 21:14:12.493600 {"type":"join","timestamp":1643836452.4936025,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"GWG","nickname":"GWG","username":"~GWG","name":"GWG - ZNC","photo":"https:\/\/david.shanske.com\/wp-content\/uploads\/avatar-privacy\/cache\/gravatar\/2\/c\/2cb1f8afd9c8d3b646b4071c5ed887c970d81d625eeed87e447706940e2c403d-96.png","url":"http:\/\/david.shanske.com","tz":"America\/New_York","host":"pool-72-69-18-11.nycmny.fios.verizon.net"},"content":null,"modes":[]}
2022-02-02 21:14:12.513100 {"type":"join","timestamp":1643836452.5131202,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"KartikPrabhu","nickname":"KartikPrabhu","username":"~kartik","name":"purple","photo":"https:\/\/lh3.googleusercontent.com\/-r3A9y0QWUGA\/T4XzCE5BhCI\/AAAAAAAAPRU\/zAXHDpcuuqg\/s50-c\/Recursion-small.jpg","url":"http:\/\/kartikprabhu.com","tz":"America\/New_York","host":"2607:fb90:e825:517:558:5563:e5b5:1ce5"},"content":null,"modes":[]}
2022-02-02 21:14:12.518300 {"type":"join","timestamp":1643836452.518312,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"[schmarty]","nickname":"[schmarty]","username":"~slackuser","name":"schmarty via slack-irc-gateway","photo":null,"url":null,"tz":null,"host":"li826-110.members.linode.com"},"content":null,"modes":[]}
2022-02-02 21:14:12.530800 {"type":"join","timestamp":1643836452.5308404,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"hoenir","nickname":"hoenir","username":"discord","name":"discord","photo":null,"url":null,"tz":null,"host":"alia.petermolnar.eu"},"content":null,"modes":[]}
2022-02-02 21:14:12.583300 {"type":"join","timestamp":1643836452.5833156,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"Myst[d]","nickname":"Myst[d]","username":"Myst","name":"Myst","photo":null,"url":null,"tz":null,"host":"alia.petermolnar.eu"},"content":null,"modes":[]}
2022-02-02 21:14:12.544000 {"type":"join","timestamp":1643836452.5440443,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"aaronpk[d]","nickname":"aaronpk[d]","username":"aaronpk","name":"aaronpk","photo":null,"url":null,"tz":null,"host":"alia.petermolnar.eu"},"content":null,"modes":[]}
2022-02-02 21:14:12.584800 {"type":"join","timestamp":1643836452.5847728,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"mossymaker[d]","nickname":"mossymaker[d]","username":"mossymaker","name":"mossymaker","photo":null,"url":null,"tz":null,"host":"alia.petermolnar.eu"},"content":null,"modes":[]}
2022-02-02 21:14:12.602600 {"type":"join","timestamp":1643836452.6025815,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"MarkJR84[d]","nickname":"MarkJR84[d]","username":"MarkJR84","name":"MarkJR84","photo":null,"url":null,"tz":null,"host":"alia.petermolnar.eu"},"content":null,"modes":[]}
2022-02-02 21:14:12.605600 {"type":"join","timestamp":1643836452.6055505,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"sarahd[d]","nickname":"sarahd[d]","username":"sarahd","name":"sarahd","photo":null,"url":null,"tz":null,"host":"alia.petermolnar.eu"},"content":null,"modes":[]}
2022-02-02 21:14:12.612400 {"type":"join","timestamp":1643836452.612421,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"Kaja","nickname":"Kaja","username":"~Kaja","name":"cinch","photo":null,"url":"http:\/\/kaja.sknebel.net","tz":"UTC","host":"v22016013254630973.happysrv.de"},"content":null,"modes":[]}
2022-02-02 21:14:12.620900 {"type":"join","timestamp":1643836452.620908,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"willnorris","nickname":"willnorris","username":"sid21447","name":"Will Norris","photo":"https:\/\/willnorris.com\/logo.jpg","url":"http:\/\/willnorris.com","tz":"America\/Los_Angeles","host":"id-21447.tinside.irccloud.com"},"content":null,"modes":[]}
2022-02-02 21:14:12.630000 {"type":"join","timestamp":1643836452.6299984,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"daiyi[d]","nickname":"daiyi[d]","username":"daiyi","name":"daiyi","photo":null,"url":null,"tz":null,"host":"alia.petermolnar.eu"},"content":null,"modes":[]}
2022-02-02 21:14:12.641000 {"type":"join","timestamp":1643836452.6409702,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"antrdnv[d]","nickname":"antrdnv[d]","username":"antrdnv","name":null,"photo":null,"url":null,"tz":null,"host":"alia.petermolnar.eu"},"content":null,"modes":[]}
2022-02-02 21:14:12.647300 {"type":"join","timestamp":1643836452.6472917,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"capjamesg[d]","nickname":"capjamesg[d]","username":"capjamesg","name":"capjamesg","photo":null,"url":null,"tz":null,"host":"alia.petermolnar.eu"},"content":null,"modes":[]}
2022-02-02 21:14:12.660800 {"type":"join","timestamp":1643836452.6607687,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"rektide","nickname":"rektide","username":"~rektide","name":"rektide","photo":null,"url":null,"tz":null,"host":"eldergods.com"},"content":null,"modes":[]}
2022-02-02 21:14:12.666500 {"type":"join","timestamp":1643836452.6664972,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"Ramon[d]","nickname":"Ramon[d]","username":"Ramon","name":"Ram\u00f3n","photo":null,"url":null,"tz":null,"host":"alia.petermolnar.eu"},"content":null,"modes":[]}
2022-02-02 21:14:12.667700 {"type":"join","timestamp":1643836452.667718,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"sayanarijit[d]","nickname":"sayanarijit[d]","username":"sayanariji","name":"sayanarijit","photo":null,"url":null,"tz":null,"host":"alia.petermolnar.eu"},"content":null,"modes":[]}
2022-02-02 21:14:12.689500 {"type":"join","timestamp":1643836452.6894834,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"Christian_Olivie","nickname":"Christian_Olivie","username":"colivier","name":"colivier","photo":null,"url":null,"tz":null,"host":"alia.petermolnar.eu"},"content":null,"modes":[]}
2022-02-02 21:14:12.712500 {"type":"join","timestamp":1643836452.7125435,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"Seirdy","nickname":"Seirdy","username":"~Seirdy","name":"Seirdy","photo":"https:\/\/seirdy.one\/favicon.png","url":"http:\/\/seirdy.one","tz":"America\/Los_Angeles","host":"sourcehut\/user\/seirdy"},"content":null,"modes":[]}
2022-02-02 21:14:12.698500 {"type":"join","timestamp":1643836452.6985154,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"P1000[d]","nickname":"P1000[d]","username":"P1000","name":"P1000","photo":null,"url":null,"tz":null,"host":"alia.petermolnar.eu"},"content":null,"modes":[]}
2022-02-02 21:14:12.727100 {"type":"join","timestamp":1643836452.7270503,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"[jackjamieson]","nickname":"[jackjamieson]","username":"~slackuser","name":null,"photo":null,"url":null,"tz":null,"host":"li826-110.members.linode.com"},"content":null,"modes":[]}
2022-02-02 21:14:12.740100 {"type":"join","timestamp":1643836452.7400918,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"m5zs7k","nickname":"m5zs7k","username":"aquares","name":"m5zs7k","photo":null,"url":null,"tz":null,"host":"web10.mydevil.net"},"content":null,"modes":[]}
2022-02-02 21:14:49.140400 {"type":"join","timestamp":1643836489.1403995,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"Zegnat[d]","nickname":"Zegnat[d]","username":"martijnvdv","name":"martijnvdven","photo":null,"url":null,"tz":null,"host":"alia.petermolnar.eu"},"content":null,"modes":[]}
2022-02-02 21:15:02.658200 {"type":"join","timestamp":1643836502.6582174,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"JSharp","nickname":"JSharp","username":"sid4580","name":"J","photo":null,"url":null,"tz":null,"host":"id-4580.lymington.irccloud.com"},"content":null,"modes":[]}
2022-02-02 21:15:16.816700 {"type":"message","timestamp":1643836516.8167071,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"[tantek]","nickname":"[tantek]","username":"~slackuser","name":"tantek via slack-irc-gateway","photo":null,"url":null,"tz":null,"host":"li826-110.members.linode.com"},"content":"That's GitHub via web sign-in right?","modes":["voice"]}
2022-02-02 21:15:17.617900 {"type":"join","timestamp":1643836517.6178548,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"[aciccarello]","nickname":"[aciccarello]","username":"~slackuser","name":"aciccarello via slack-irc-gateway","photo":"https:\/\/secure.gravatar.com\/avatar\/17d306899b5f20953440eca1d65d34e0?s=128","url":"http:\/\/www.ciccarello.me","tz":"America\/Los_Angeles","host":"li826-110.members.linode.com"},"content":null,"modes":[]}
2022-02-02 21:15:17.630400 {"type":"join","timestamp":1643836517.630421,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"angelo","nickname":"angelo","username":"~angelo","name":"Angelo Gladding","photo":"https:\/\/lahacker.net\/images\/faces\/Ph7fnw7\/9d4ed3afe15ce62ca6034c686d572514ba55250d4833f4e867263a761e9cbe4b.jpg","url":"http:\/\/angelogladding.com","tz":"America\/Los_Angeles","host":"2600:1700:8780:c7c0:494:91f2:c7bf:ae70"},"content":null,"modes":[]}
2022-02-02 21:15:17.637400 {"type":"join","timestamp":1643836517.6374466,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"[manton]","nickname":"[manton]","username":"~slackuser","name":"manton via slack-irc-gateway","photo":"https:\/\/micro.blog\/manton\/avatar.jpg","url":"http:\/\/Manton.org","tz":"America\/Chicago","host":"li826-110.members.linode.com"},"content":null,"modes":[]}
2022-02-02 21:15:17.611500 {"type":"join","timestamp":1643836517.611482,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"phae","nickname":"phae","username":"sid455","name":"phae","photo":null,"url":null,"tz":null,"host":"id-455.uxbridge.irccloud.com"},"content":null,"modes":[]}
2022-02-02 21:15:17.649200 {"type":"join","timestamp":1643836517.649242,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"saptaks_znc","nickname":"saptaks_znc","username":"~saptaks","name":"Saptak S","photo":null,"url":null,"tz":null,"host":"dgplug\/saptaks"},"content":null,"modes":[]}
2022-02-02 21:16:01.300000 {"type":"message","timestamp":1643836561.299968,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"[tantek]","nickname":"[tantek]","username":"~slackuser","name":"tantek via slack-irc-gateway","photo":null,"url":null,"tz":null,"host":"li826-110.members.linode.com"},"content":"Feels like a data graphic of some kind would be useful here","modes":["voice"]}
2022-02-02 21:16:28.628900 {"type":"message","timestamp":1643836588.6289475,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"[tantek]","nickname":"[tantek]","username":"~slackuser","name":"tantek via slack-irc-gateway","photo":null,"url":null,"tz":null,"host":"li826-110.members.linode.com"},"content":"What's the time period for those stats aaronpk? Daily? Past year?","modes":["voice"]}
2022-02-02 21:16:30.223200 {"type":"join","timestamp":1643836590.2232275,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"sebbu","nickname":"sebbu","username":"~sebbu","name":"sebbu","photo":null,"url":null,"tz":null,"host":"user\/sebbu"},"content":null,"modes":[]}
2022-02-02 21:16:48.797500 {"type":"message","timestamp":1643836608.7975385,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"aaronpk","nickname":"aaronpk","username":"~aaronpk","name":"aaronpk","photo":null,"url":null,"tz":null,"host":"electra.pin13.net"},"content":"that was past 2 years","modes":["voice"]}
2022-02-02 22:02:00.681500 {"type":"join","timestamp":1643839320.6815214,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"Saphire","nickname":"Saphire","username":"saphire","name":"Lurking dragon","photo":null,"url":null,"tz":null,"host":"lunar.exchange"},"content":null,"modes":[]}
2022-02-02 22:15:58.780600 {"type":"join","timestamp":1643840158.7805648,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"jacky","nickname":"jacky","username":"~jacky","name":"Jacky Alcine","photo":"https:\/\/v2.jacky.wtf\/media\/profile-image","url":"http:\/\/jacky.wtf","tz":"America\/Los_Angeles","host":"47.202.64.169"},"content":null,"modes":[]}
2022-02-02 22:16:32.532900 {"type":"message","timestamp":1643840192.5329425,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"[schmarty]","nickname":"[schmarty]","username":"~slackuser","name":"schmarty via slack-irc-gateway","photo":null,"url":null,"tz":null,"host":"li826-110.members.linode.com"},"content":"haha i love the PGP option but i am also pretty much always signed into github so i just use that when i use indieauth.com \ud83d\ude05","modes":["voice"]}
2022-02-02 22:17:15.900800 {"type":"message","timestamp":1643840235.9007614,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"[schmarty]","nickname":"[schmarty]","username":"~slackuser","name":"schmarty via slack-irc-gateway","photo":null,"url":null,"tz":null,"host":"li826-110.members.linode.com"},"content":"1-click vs click, copy, paste into command line script, type GPG password, return to browser, paste, click","modes":["voice"]}
2022-02-02 22:17:42.008300 {"type":"message","timestamp":1643840262.0083344,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"aaronpk","nickname":"aaronpk","username":"~aaronpk","name":"aaronpk","photo":null,"url":null,"tz":null,"host":"electra.pin13.net"},"content":"oh the trick is to set up a hot key to sign the text in place :)","modes":["voice"]}
2022-02-02 22:18:02.078600 {"type":"message","timestamp":1643840282.0785894,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"aaronpk","nickname":"aaronpk","username":"~aaronpk","name":"aaronpk","photo":null,"url":null,"tz":null,"host":"electra.pin13.net"},"content":"pgptools on the mac can do it, it shows up in the \"services\" menu when you select any text in any app","modes":["voice"]}
2022-02-02 22:18:15.678100 {"type":"message","timestamp":1643840295.6780567,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"aaronpk","nickname":"aaronpk","username":"~aaronpk","name":"aaronpk","photo":null,"url":null,"tz":null,"host":"electra.pin13.net"},"content":"oops i mean gpgtools","modes":["voice"]}
2022-02-02 22:31:57.639900 {"type":"message","timestamp":1643841117.639875,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"jacky","nickname":"jacky","username":"~jacky","name":"Jacky Alcine","photo":null,"url":null,"tz":null,"host":"47.202.64.169"},"content":"oh that's nifty","modes":["voice"]}
2022-02-02 22:33:13.914000 {"type":"message","timestamp":1643841193.9139988,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"jacky","nickname":"jacky","username":"~jacky","name":"Jacky Alcine","photo":null,"url":null,"tz":null,"host":"47.202.64.169"},"content":"I was actually coming in to say that I kind of wish that https:\/\/microformats.org\/wiki\/microformats2-parsing had either a micro-glossary or was re-worded a bit to be less sparse in some parts","modes":["voice"]}
2022-02-02 22:33:20.793300 {"type":"message","timestamp":1643841200.7932792,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"Loqi","nickname":"Loqi","username":"Loqi","name":"Loqi","photo":null,"url":null,"tz":null,"host":null},"content":"Tantek \u00c7elik","modes":[]}
2022-02-02 22:34:17.331300 {"type":"message","timestamp":1643841257.3312583,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"jacky","nickname":"jacky","username":"~jacky","name":"Jacky Alcine","photo":null,"url":null,"tz":null,"host":"47.202.64.169"},"content":"but oddly enough, the structure lightly resembles pseudo code which makes it good for a scan","modes":["voice"]}
2022-02-02 22:34:22.586500 {"type":"message","timestamp":1643841262.5864923,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"jacky","nickname":"jacky","username":"~jacky","name":"Jacky Alcine","photo":null,"url":null,"tz":null,"host":"47.202.64.169"},"content":"but not for a deep dive","modes":["voice"]}
2022-02-02 22:42:03.167900 {"type":"message","timestamp":1643841723.1678698,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"jacky","nickname":"jacky","username":"~jacky","name":"Jacky Alcine","photo":null,"url":null,"tz":null,"host":"47.202.64.169"},"content":"actually wait","modes":["voice"]}
2022-02-02 22:42:20.966600 {"type":"message","timestamp":1643841740.966603,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"jacky","nickname":"jacky","username":"~jacky","name":"Jacky Alcine","photo":null,"url":null,"tz":null,"host":"47.202.64.169"},"content":"this line","modes":["voice"]}
2022-02-02 22:42:23.155300 {"type":"message","timestamp":1643841743.1553175,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"jacky","nickname":"jacky","username":"~jacky","name":"Jacky Alcine","photo":null,"url":null,"tz":null,"host":"47.202.64.169"},"content":"> if that child element itself has a microformat (\"h-*\" or backcompat roots) and is a property element, add it into the array of values for that property","modes":["voice"]}
2022-02-02 22:42:27.847800 {"type":"message","timestamp":1643841747.8478189,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"jacky","nickname":"jacky","username":"~jacky","name":"Jacky Alcine","photo":null,"url":null,"tz":null,"host":"47.202.64.169"},"content":"how does it determine which one to use","modes":["voice"]}
2022-02-02 22:43:01.971000 {"type":"message","timestamp":1643841781.971029,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"jacky","nickname":"jacky","username":"~jacky","name":"Jacky Alcine","photo":null,"url":null,"tz":null,"host":"47.202.64.169"},"content":"like if I have a <a href=\"\/foo\" class=\"u-author h-card u-url\">Footster<\/a>, the properties there would be `u-author` and `u-url`","modes":["voice"]}
2022-02-02 22:43:09.986900 {"type":"message","timestamp":1643841789.986883,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"jacky","nickname":"jacky","username":"~jacky","name":"Jacky Alcine","photo":null,"url":null,"tz":null,"host":"47.202.64.169"},"content":"is `url` implictily ignored?","modes":["voice"]}
2022-02-02 22:44:17.774800 {"type":"message","timestamp":1643841857.7748415,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"jacky","nickname":"jacky","username":"~jacky","name":"Jacky Alcine","photo":null,"url":null,"tz":null,"host":"47.202.64.169"},"content":"unless \"else use the parsed property value per p-*,u-*,dt-* parsing respectively\" means \"use the property element as the value to be added to the property class that was found\"","modes":["voice"]}
2022-02-02 22:44:57.646600 {"type":"message","timestamp":1643841897.646591,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"jacky","nickname":"jacky","username":"~jacky","name":"Jacky Alcine","photo":null,"url":null,"tz":null,"host":"47.202.64.169"},"content":"actually those are two separate things (which I kinda blame on the formatting of this page)","modes":["voice"]}
2022-02-02 22:52:32.576600 {"type":"message","timestamp":1643842352.5765762,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"jacky","nickname":"jacky","username":"~jacky","name":"Jacky Alcine","photo":null,"url":null,"tz":null,"host":"47.202.64.169"},"content":"\/me is looking at https:\/\/github.com\/microformats\/php-mf2\/blob\/master\/Mf2\/Parser.php for an answer","modes":["voice"]}
2022-02-02 22:54:22.460700 {"type":"message","timestamp":1643842462.4607277,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"jacky","nickname":"jacky","username":"~jacky","name":"Jacky Alcine","photo":null,"url":null,"tz":null,"host":"47.202.64.169"},"content":"heh lucky that y'all got xpath","modes":["voice"]}
2022-02-02 22:54:28.514900 {"type":"message","timestamp":1643842468.5148861,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"jacky","nickname":"jacky","username":"~jacky","name":"Jacky Alcine","photo":null,"url":null,"tz":null,"host":"47.202.64.169"},"content":"gotta this using a manual tree walker","modes":["voice"]}
2022-02-02 22:56:41.519300 {"type":"message","timestamp":1643842601.5192866,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"sknebel","nickname":"sknebel","username":"~quassel","name":"sknebel","photo":null,"url":null,"tz":null,"host":"v22016013254630973.happysrv.de"},"content":"I personally find that easier than xpath :D","modes":["voice"]}
2022-02-02 22:57:27.714800 {"type":"message","timestamp":1643842647.7147994,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"sknebel","nickname":"sknebel","username":"~quassel","name":"sknebel","photo":null,"url":null,"tz":null,"host":"v22016013254630973.happysrv.de"},"content":"also, multiple property classes on an element mean all of them get parsed","modes":["voice"]}
2022-02-02 22:58:18.274000 {"type":"message","timestamp":1643842698.2740295,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"sknebel","nickname":"sknebel","username":"~quassel","name":"sknebel","photo":null,"url":null,"tz":null,"host":"v22016013254630973.happysrv.de"},"content":"properties never get implicitly ignored","modes":["voice"]}
2022-02-02 23:01:21.691200 {"type":"message","timestamp":1643842881.691193,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"sknebel","nickname":"sknebel","username":"~quassel","name":"sknebel","photo":null,"url":null,"tz":null,"host":"v22016013254630973.happysrv.de"},"content":"i.e. the \"is a property element, ...\" implies \"do this for each property\"","modes":["voice"]}
2022-02-02 23:01:29.963500 {"type":"message","timestamp":1643842889.9634953,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"jacky","nickname":"jacky","username":"~jacky","name":"Jacky Alcine","photo":null,"url":null,"tz":null,"host":"47.202.64.169"},"content":"I think I'm confused b\/c of this phrase \"add it into the array of values for that property \"","modes":["voice"]}
2022-02-02 23:02:17.235000 {"type":"message","timestamp":1643842937.2349513,"network":"irc","server":"freenode","channel":{"uid":"#microformats","name":"#microformats"},"author":{"uid":"jacky","nickname":"jacky","username":"~jacky","name":"Jacky Alcine","photo":null,"url":null,"tz":null,"host":"47.202.64.169"},"content":"because in my head, that means with \"u-author h-card u-url\", I'd be adding it (the parsed h-card) to the 'author' and 'url' properties of its parent, which is _wrong_ to me","modes":["voice"]}
