2021-01-29 00:19:35.659900 {"type":"join","timestamp":1611879575.6599357,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Jon","nickname":"Jon","username":"~jon","name":"Jonathan Dowland (PGP: 0x06AAAAAA)","photo":null,"url":null,"tz":null,"host":"redmars.org"},"content":null,"modes":[]}
2021-01-29 03:43:02.459300 {"type":"join","timestamp":1611891782.4593425,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"kolaente","nickname":"kolaente","username":"kolaentema","name":"@kolaente:matrix.org","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-hnionxcynwrvnvjy"},"content":null,"modes":[]}
2021-01-29 03:43:30.335300 {"type":"join","timestamp":1611891810.3352787,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"rinfo","nickname":"rinfo","username":"~rinaldo","name":null,"photo":null,"url":null,"tz":null,"host":"66.42.112.183"},"content":null,"modes":[]}
2021-01-29 03:43:30.436500 {"type":"join","timestamp":1611891810.4365451,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"aaronpk","nickname":"aaronpk","username":"~aaronpk","name":"aaronpk","photo":"https:\/\/aaronparecki.com\/images\/aaronpk-128.jpg","url":"http:\/\/aaronparecki.com","tz":"America\/Los_Angeles","host":"electra.pin13.net"},"content":null,"modes":[]}
2021-01-29 03:43:30.426900 {"type":"join","timestamp":1611891810.4269202,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"reidab","nickname":"reidab","username":"~reidab","name":"Reid Beels","photo":null,"url":null,"tz":null,"host":"198.199.114.143"},"content":null,"modes":[]}
2021-01-29 03:43:30.442100 {"type":"join","timestamp":1611891810.44207,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"dragontamer5788","nickname":"dragontamer5788","username":"~dragontam","name":"dragontamer","photo":null,"url":null,"tz":null,"host":"mail.fightpad.net"},"content":null,"modes":[]}
2021-01-29 03:43:30.443400 {"type":"join","timestamp":1611891810.4434297,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Matthias1","nickname":"Matthias1","username":"~matthias","name":"Matthias Saihttam","photo":null,"url":null,"tz":null,"host":"li890-22.members.linode.com"},"content":null,"modes":[]}
2021-01-29 03:43:51.651100 {"type":"join","timestamp":1611891831.6511226,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"perflyst[m]","nickname":"perflyst[m]","username":"perflystsn","name":"@perflyst:snopyta.org","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-qticoaiztvkxpgov"},"content":null,"modes":[]}
2021-01-29 03:46:20.470800 {"type":"join","timestamp":1611891980.470764,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"quite","nickname":"quite","username":"~quite","name":"Daniel Lublin","photo":null,"url":null,"tz":null,"host":"unaffiliated\/quite"},"content":null,"modes":[]}
2021-01-29 03:46:58.474500 {"type":"join","timestamp":1611892018.4744601,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"cli[m]","nickname":"cli[m]","username":"kantsmatri","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-ehyadxoiaqbelzvv"},"content":null,"modes":[]}
2021-01-29 03:47:12.302000 {"type":"join","timestamp":1611892032.301998,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Salt[m]","nickname":"Salt[m]","username":"saltmatrix","name":"@Salt:matrix.org","photo":null,"url":null,"tz":null,"host":"seagl\/impresario\/salt"},"content":null,"modes":[]}
2021-01-29 03:48:22.775500 {"type":"join","timestamp":1611892102.7755423,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Matthew[m]","nickname":"Matthew[m]","username":"matthewmat","name":"@matthew:matrix.org","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-rsiicqqumxpsjchg"},"content":null,"modes":[]}
2021-01-29 03:49:38.299800 {"type":"join","timestamp":1611892178.2998393,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"tgys[m]","nickname":"tgys[m]","username":"isgymatrix","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-qegswfskfwemeqtv"},"content":null,"modes":[]}
2021-01-29 03:51:32.578000 {"type":"join","timestamp":1611892292.578014,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"lionirdeadman","nickname":"lionirdeadman","username":"lionirde3","name":"@lionirdeadman:gnome.org","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-xhleubdpivcqlrhl"},"content":null,"modes":[]}
2021-01-29 03:51:43.332000 {"type":"join","timestamp":1611892303.3320167,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"paulopinto[m]","nickname":"paulopinto[m]","username":"paulopinto","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-oswnesqwaulavhwh"},"content":null,"modes":[]}
2021-01-29 04:26:16.140000 {"type":"join","timestamp":1611894376.1400099,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"kensp","nickname":"kensp","username":"~Thunderbi","name":null,"photo":null,"url":null,"tz":null,"host":"49.32.230.72"},"content":null,"modes":[]}
2021-01-29 04:52:26.639700 {"type":"join","timestamp":1611895946.6397078,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"kensp","nickname":"kensp","username":"~Thunderbi","name":null,"photo":null,"url":null,"tz":null,"host":"49.32.230.72"},"content":null,"modes":[]}
2021-01-29 04:53:31.636200 {"type":"join","timestamp":1611896011.636211,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"ccchapman","nickname":"ccchapman","username":"~cchapman","name":null,"photo":null,"url":null,"tz":null,"host":"S0106889e68fa3df2.vc.shawcable.net"},"content":null,"modes":[]}
2021-01-29 05:01:23.933300 {"type":"join","timestamp":1611896483.9332776,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"treora","nickname":"treora","username":"~blub","name":"Gerben","photo":null,"url":null,"tz":null,"host":"149.210.205.9"},"content":null,"modes":[]}
2021-01-29 05:18:43.046200 {"type":"join","timestamp":1611897523.0462193,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[KevinMarks]","nickname":"[KevinMarks]","username":"~slackuser","name":"KevinMarks via slack-irc-gateway","photo":"http:\/\/www.kevinmarks.com\/km.jpg","url":"http:\/\/kevinmarks.com","tz":"Europe\/London","host":"chat.indieweb.org"},"content":null,"modes":[]}
2021-01-29 05:43:22.930200 {"type":"join","timestamp":1611899002.930167,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[tantek]","nickname":"[tantek]","username":"~slackuser","name":null,"photo":"http:\/\/tantek.com\/logo.jpg","url":"http:\/\/Tantek.com","tz":"America\/Los_Angeles","host":"chat.indieweb.org"},"content":null,"modes":[]}
2021-01-29 05:46:44.575600 {"type":"join","timestamp":1611899204.5756423,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"micro","nickname":"micro","username":"~micro","name":"User Micro","photo":null,"url":null,"tz":null,"host":"unaffiliated\/micro"},"content":null,"modes":[]}
2021-01-29 05:47:12.621000 {"type":"join","timestamp":1611899232.621023,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"timotimo","nickname":"timotimo","username":"~timo","name":"timo","photo":null,"url":null,"tz":null,"host":"raku\/developer\/timotimo"},"content":null,"modes":[]}
2021-01-29 05:59:49.905300 {"type":"join","timestamp":1611899989.9053156,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"jetter","nickname":"jetter","username":"~jetter","name":null,"photo":null,"url":null,"tz":null,"host":"103.139.179.13"},"content":null,"modes":[]}
2021-01-29 06:03:01.064400 {"type":"join","timestamp":1611900181.064381,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"a_chou","nickname":"a_chou","username":"~Thunderbi","name":null,"photo":null,"url":null,"tz":null,"host":"pool-74-108-127-138.nycmny.fios.verizon.net"},"content":null,"modes":[]}
2021-01-29 06:38:29.532400 {"type":"join","timestamp":1611902309.5323699,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[jeremycherfas]","nickname":"[jeremycherfas]","username":"~slackuser","name":null,"photo":"https:\/\/www.jeremycherfas.net\/user\/themes\/mytheme\/images\/zoot.jpg","url":"http:\/\/jeremycherfas.net","tz":"Europe\/Rome","host":"173.230.155.197"},"content":null,"modes":[]}
2021-01-29 06:53:47.669100 {"type":"join","timestamp":1611903227.669081,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[tantek]","nickname":"[tantek]","username":"~slackuser","name":null,"photo":"http:\/\/tantek.com\/logo.jpg","url":"http:\/\/Tantek.com","tz":"America\/Los_Angeles","host":"chat.indieweb.org"},"content":null,"modes":[]}
2021-01-29 07:19:15.188400 {"type":"join","timestamp":1611904755.1883934,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"yar","nickname":"yar","username":"~yar","name":"yar","photo":null,"url":null,"tz":null,"host":"unaffiliated\/yar"},"content":null,"modes":[]}
2021-01-29 07:29:06.696700 {"type":"message","timestamp":1611905346.6967473,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[tantek]","nickname":"[tantek]","username":"~slackuser","name":null,"photo":"http:\/\/tantek.com\/logo.jpg","url":"http:\/\/Tantek.com","tz":"America\/Los_Angeles","host":"chat.indieweb.org"},"content":"snarfed, not sure I agree with \"one of the first serious attempts i\u2019ve seen to review the space overall\". there's been various such \"reviews\" about once a year since the Internet Archive did dweb conf 2016. I recall one from EthanZ that was quite similar.","modes":["voice"]}
2021-01-29 07:30:00.452300 {"type":"message","timestamp":1611905400.45227,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[tantek]","nickname":"[tantek]","username":"~slackuser","name":null,"photo":"http:\/\/tantek.com\/logo.jpg","url":"http:\/\/Tantek.com","tz":"America\/Los_Angeles","host":"chat.indieweb.org"},"content":"also, I'm quite disappointed in how much it's focused on plumbing, and nearly zero on actual top 10 social media \/ social web \/ distributed \/ decentralized UX problems.","modes":["voice"]}
2021-01-29 07:30:24.665600 {"type":"message","timestamp":1611905424.665644,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[tantek]","nickname":"[tantek]","username":"~slackuser","name":null,"photo":"http:\/\/tantek.com\/logo.jpg","url":"http:\/\/Tantek.com","tz":"America\/Los_Angeles","host":"chat.indieweb.org"},"content":"the marketecture block diagrams didn't really help either","modes":["voice"]}
2021-01-29 07:51:06.208000 {"type":"join","timestamp":1611906666.2080047,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"beehiveth","nickname":"beehiveth","username":"~webuser","name":null,"photo":null,"url":null,"tz":null,"host":"chat.indieweb.org"},"content":null,"modes":[]}
2021-01-29 07:54:50.874900 {"type":"join","timestamp":1611906890.8748538,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"kensp","nickname":"kensp","username":"~Thunderbi","name":null,"photo":null,"url":null,"tz":null,"host":"49.32.230.72"},"content":null,"modes":[]}
2021-01-29 08:16:26.940900 {"type":"join","timestamp":1611908186.9408567,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"gRegorLove","nickname":"gRegorLove","username":"~gRegorLov","name":null,"photo":"https:\/\/gregorlove.com\/site\/assets\/files\/3473\/profile-2016-med.jpg","url":"http:\/\/gregorlove.com","tz":"America\/Los_Angeles","host":"ip72-197-254-201.sd.sd.cox.net"},"content":null,"modes":[]}
2021-01-29 08:51:05.248100 {"type":"join","timestamp":1611910265.2480748,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"kensp","nickname":"kensp","username":"~Thunderbi","name":null,"photo":null,"url":null,"tz":null,"host":"49.32.230.72"},"content":null,"modes":[]}
2021-01-29 09:17:51.149100 {"type":"join","timestamp":1611911871.1491075,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"schmudde","nickname":"schmudde","username":"~schmudde","name":"D. Schmudde","photo":null,"url":null,"tz":null,"host":"93-40-251-139.ip41.fastwebnet.it"},"content":null,"modes":[]}
2021-01-29 09:22:42.846300 {"type":"message","timestamp":1611912162.84629,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"petermolnar","nickname":"petermolnar","username":"~mail","name":null,"photo":"https:\/\/petermolnar.net\/favicon.png","url":"http:\/\/petermolnar.net","tz":"Europe\/London","host":"akasha.petermolnar.eu"},"content":"I briefly read through the decentralized topic, and my conclusions could be summarized in ::sigh::. First of all: \"X is broken\" implies X doesn't work - the web, as technology works, email, as technology, works, etc. They are not \"broken\" in the actual meaning of the word, therefore it would be nice to stop implying it is. It it very hard to take dat:\/\/ seriously after building dat:\/\/ for years, only to suddenly become hyper-{x,y,z,a}","modes":[]}
2021-01-29 09:22:42.950200 {"type":"message","timestamp":1611912162.9502037,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"petermolnar","nickname":"petermolnar","username":"~mail","name":null,"photo":"https:\/\/petermolnar.net\/favicon.png","url":"http:\/\/petermolnar.net","tz":"Europe\/London","host":"akasha.petermolnar.eu"},"content":"Putting these aside, the other thing that itches is the \"decentralize\" wording with an implicit thought towards p2p, while both dat and IPFS would rely on always-on nodes for any kind of data that is not read and stored by half the world - in reality leading back to servers. The sole difference between the current web and, say, and IPFS based \"web\" would be the one runs on DNS and the other runs of essentially torrent, without the addi","modes":[]}
2021-01-29 09:22:42.962200 {"type":"message","timestamp":1611912162.9621613,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"petermolnar","nickname":"petermolnar","username":"~mail","name":null,"photo":"https:\/\/petermolnar.net\/favicon.png","url":"http:\/\/petermolnar.net","tz":"Europe\/London","host":"akasha.petermolnar.eu"},"content":"simple clarity on how to set it up? IPFS is fantastic, but it's also one of the most wasteful solutions I've seen in my life.","modes":[]}
2021-01-29 09:22:42.968700 {"type":"message","timestamp":1611912162.9687166,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"petermolnar","nickname":"petermolnar","username":"~mail","name":null,"photo":"https:\/\/petermolnar.net\/favicon.png","url":"http:\/\/petermolnar.net","tz":"Europe\/London","host":"akasha.petermolnar.eu"},"content":"tional benefits of DNS, such as automatic service discovery outside the web. Overall, I'm not convinced this really is a way forward.","modes":[]}
2021-01-29 09:54:04.885100 {"type":"join","timestamp":1611914044.885141,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"anotheryou","nickname":"anotheryou","username":"uid257186","name":"anotheryou","photo":null,"url":null,"tz":null,"host":"gateway\/web\/irccloud.com\/x-mokvrdtujzxnyjiu"},"content":null,"modes":[]}
2021-01-29 10:08:17.047200 {"type":"join","timestamp":1611914897.0472367,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[Rose]","nickname":"[Rose]","username":"~slackuser","name":null,"photo":"https:\/\/i0.wp.com\/rosemaryorchard.com\/wp-content\/uploads\/2019\/03\/igazPjBx.jpg","url":"http:\/\/rosemaryorchard.com","tz":"Europe\/Austria","host":"chat.indieweb.org"},"content":null,"modes":[]}
2021-01-29 11:09:40.873500 {"type":"join","timestamp":1611918580.873494,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"lanodan","nickname":"lanodan","username":"~lanodan","name":"lanodan","photo":null,"url":null,"tz":null,"host":"2a01:e0a:d6:9930::35"},"content":null,"modes":[]}
2021-01-29 11:39:36.974200 {"type":"join","timestamp":1611920376.9742012,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"markopasha","nickname":"markopasha","username":"~cc","name":"cc","photo":null,"url":null,"tz":null,"host":"88.230.155.129"},"content":null,"modes":[]}
2021-01-29 11:42:05.281800 {"type":"join","timestamp":1611920525.2817898,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"kensp","nickname":"kensp","username":"~Thunderbi","name":null,"photo":null,"url":null,"tz":null,"host":"49.32.230.72"},"content":null,"modes":[]}
2021-01-29 12:00:36.810300 {"type":"join","timestamp":1611921636.8103204,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[Murray]","nickname":"[Murray]","username":"~slackuser","name":null,"photo":"https:\/\/cms.theadhocracy.co.uk\/assets\/theadhocracy\/website\/murray-headshot-square.jpg","url":"http:\/\/theadhocracy.co.uk","tz":"Europe\/London","host":"chat.indieweb.org"},"content":null,"modes":[]}
2021-01-29 12:16:21.211800 {"type":"join","timestamp":1611922581.2117586,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"kensp","nickname":"kensp","username":"~Thunderbi","name":null,"photo":null,"url":null,"tz":null,"host":"49.32.230.72"},"content":null,"modes":[]}
2021-01-29 12:26:17.030500 {"type":"join","timestamp":1611923177.0305314,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"gRegorLove","nickname":"gRegorLove","username":"~gRegorLov","name":null,"photo":"https:\/\/gregorlove.com\/site\/assets\/files\/3473\/profile-2016-med.jpg","url":"http:\/\/gregorlove.com","tz":"America\/Los_Angeles","host":"2600:8801:9d14:9300:4510:83:8767:9057"},"content":null,"modes":[]}
2021-01-29 12:42:24.959900 {"type":"join","timestamp":1611924144.959876,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[KevinMarks]","nickname":"[KevinMarks]","username":"~slackuser","name":"KevinMarks via slack-irc-gateway","photo":"http:\/\/www.kevinmarks.com\/km.jpg","url":"http:\/\/kevinmarks.com","tz":"Europe\/London","host":"chat.indieweb.org"},"content":null,"modes":[]}
2021-01-29 12:42:25.640300 {"type":"message","timestamp":1611924145.6403432,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[KevinMarks]","nickname":"[KevinMarks]","username":"~slackuser","name":"KevinMarks via slack-irc-gateway","photo":"http:\/\/www.kevinmarks.com\/km.jpg","url":"http:\/\/kevinmarks.com","tz":"Europe\/London","host":"chat.indieweb.org"},"content":"Good thread from Jeff https:\/\/twitter.com\/jeffjarvis\/status\/1355125054133202947?s=20","modes":["voice"]}
2021-01-29 12:42:25.735400 {"type":"message","timestamp":1611924145.7354307,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Loqi","nickname":"Loqi","username":"Loqi","name":"Loqi","photo":null,"url":null,"tz":null,"host":null},"content":"[@jeffjarvis] @esglaude Well, @esglaude, since you ask. \ud83d\ude01.... I will start by highly recommending @jkosseff's The Twenty-Six Words that Created the Internet; it is excellent history and explanation. Here is summary: 1\/ (http:\/\/twtr.io\/2EU3ssuUXvn)","modes":[]}
2021-01-29 12:55:12.235600 {"type":"join","timestamp":1611924912.235578,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"ambroisie","nickname":"ambroisie","username":"~quassel","name":"Ambroisie","photo":null,"url":null,"tz":null,"host":"ns306030.ip-91-121-223.eu"},"content":null,"modes":[]}
2021-01-29 12:56:36.288400 {"type":"join","timestamp":1611924996.2884395,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"hs0ucy","nickname":"hs0ucy","username":"~hs0ucy","name":null,"photo":null,"url":null,"tz":null,"host":"modemcable162.76-21-96.mc.videotron.ca"},"content":null,"modes":[]}
2021-01-29 13:01:16.614200 {"type":"join","timestamp":1611925276.6141827,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"perflyst[m]","nickname":"perflyst[m]","username":"perflystsn","name":"@perflyst:snopyta.org","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-qticoaiztvkxpgov"},"content":null,"modes":[]}
2021-01-29 13:01:16.616900 {"type":"join","timestamp":1611925276.6169405,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"cidney[m]","nickname":"cidney[m]","username":"cidneymatr","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-myfcxheuqmzrclmv"},"content":null,"modes":[]}
2021-01-29 13:01:16.694900 {"type":"join","timestamp":1611925276.6948826,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Alex[m]12","nickname":"Alex[m]12","username":"alexmonkey","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-zdtoqqayqyvvoqeg"},"content":null,"modes":[]}
2021-01-29 13:01:16.723300 {"type":"join","timestamp":1611925276.7232864,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"petermolnar[m]","nickname":"petermolnar[m]","username":"mailpeterm","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-maohhtsdmjcbmucx"},"content":null,"modes":[]}
2021-01-29 13:01:16.704900 {"type":"join","timestamp":1611925276.704938,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"nekr0z","nickname":"nekr0z","username":"nekr0zmatr","name":"@nekr0z:matrix.org","photo":"https:\/\/evgenykuznetsov.org\/img\/avatar.jpg","url":"http:\/\/evgenykuznetsov.org","tz":"Europe\/Moscow","host":"gateway\/shell\/matrix.org\/x-aisfanbxodazozrp"},"content":null,"modes":[]}
2021-01-29 13:01:16.710800 {"type":"join","timestamp":1611925276.7107656,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"astrojl_matrix","nickname":"astrojl_matrix","username":"astrojuanl","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-fuqlzyyyyejmhxam"},"content":null,"modes":[]}
2021-01-29 13:01:16.731100 {"type":"join","timestamp":1611925276.7310524,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"PaulB[m]","nickname":"PaulB[m]","username":"paulrbrmat","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-puisckwrpipukstd"},"content":null,"modes":[]}
2021-01-29 13:01:16.744500 {"type":"join","timestamp":1611925276.7444928,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"TeeKayZA[m]","nickname":"TeeKayZA[m]","username":"teekayzama","name":"@teekayza:matrix.org","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-muaygxrgivcmepzk"},"content":null,"modes":[]}
2021-01-29 13:01:16.747100 {"type":"join","timestamp":1611925276.7470512,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"BinyaminGreen[m]","nickname":"BinyaminGreen[m]","username":"binyaminma","name":"@binyam.in:matrix.org","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-eprbmaacvnmfjcdg"},"content":null,"modes":[]}
2021-01-29 13:01:16.752200 {"type":"join","timestamp":1611925276.7522144,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"ecobos","nickname":"ecobos","username":"sid133554","name":"Emilio Cobos \u00c1lvarez","photo":null,"url":null,"tz":null,"host":"gateway\/web\/irccloud.com\/x-qmwfmuhjvsgyddvz"},"content":null,"modes":[]}
2021-01-29 13:01:27.036000 {"type":"join","timestamp":1611925287.0359917,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"drhitchcock[m]","nickname":"drhitchcock[m]","username":"drhitchcoc","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-ezhbmgrmnbtihsva"},"content":null,"modes":[]}
2021-01-29 13:01:27.038100 {"type":"join","timestamp":1611925287.038081,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"petermolnar","nickname":"petermolnar","username":"~mail","name":null,"photo":"https:\/\/petermolnar.net\/favicon.png","url":"http:\/\/petermolnar.net","tz":"Europe\/London","host":"akasha.petermolnar.eu"},"content":null,"modes":[]}
2021-01-29 13:01:27.060900 {"type":"join","timestamp":1611925287.0608737,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"benpa[m]","nickname":"benpa[m]","username":"benpabpuls","name":"@benpa:bpulse.org","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-aaogqopuztrlwjfc"},"content":null,"modes":[]}
2021-01-29 13:01:27.123500 {"type":"join","timestamp":1611925287.1234858,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"stevestreza","nickname":"stevestreza","username":"~stevestre","name":null,"photo":"https:\/\/twitter.com\/stevestreza\/profile_image","url":"http:\/\/stevestreza.com","tz":"America\/Los_Angeles","host":"mail.catgirl.cafe"},"content":null,"modes":[]}
2021-01-29 13:01:27.129100 {"type":"join","timestamp":1611925287.1291246,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"GWG","nickname":"GWG","username":"~GWG","name":null,"photo":"https:\/\/david.shanske.com\/wp-content\/uploads\/avatar-privacy\/cache\/gravatar\/2\/c\/2cb1f8afd9c8d3b646b4071c5ed887c970d81d625eeed87e447706940e2c403d-96.png","url":"http:\/\/david.shanske.com","tz":"America\/New_York","host":"pool-72-69-18-11.nycmny.fios.verizon.net"},"content":null,"modes":[]}
2021-01-29 13:03:54.451200 {"type":"join","timestamp":1611925434.451214,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"cli[m]","nickname":"cli[m]","username":"kantsmatri","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-ehyadxoiaqbelzvv"},"content":null,"modes":[]}
2021-01-29 13:03:54.559600 {"type":"join","timestamp":1611925434.559559,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"aciccarello[m]","nickname":"aciccarello[m]","username":"ciccarello","name":"@ciccarello.me:matrix.org","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-metkjzxrupyxktgo"},"content":null,"modes":[]}
