2018-07-31 00:19:18.348200 {"type":"join","timestamp":1532996358.3482,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"mblaney","nickname":"mblaney","username":"~mal","name":null,"photo":"https:\/\/unicyclic.com\/mal\/public\/profile_small.png","url":"http:\/\/unicyclic.com\/mal","tz":"Australia\/Brisbane"},"content":null,"modes":[]}
2018-07-31 15:24:59.255100 {"type":"message","timestamp":1533050699.2551,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Loqi","nickname":"Loqi","username":"Loqi","name":"Loqi","photo":"http:\/\/loqi.me\/logo\/loqisaur.png","url":"http:\/\/loqi.me","tz":"US\/Pacific"},"content":"[@t] #IndieWebCamp SF \/ DWeb Hackers day is TODAY @MozSF!\n\nhttps:\/\/indieweb.org\/2018\/SF\n\nIf you\u2019ve RSVP\u2019d already great! We\u2019re expecting you at 10am.\n\nIf you\u2019re just hearing about this, reply or drop by https:\/\/chat.indieweb.org\/ and say hello!\rhttp:\/\/tantek.com\/t4vi1 (http:\/\/twtr.io\/1gdWR0Zrqbo)","modes":[]}
2018-07-31 15:26:16.250900 {"type":"join","timestamp":1533050776.2509,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"hadvanx7","nickname":"hadvanx7","username":"~78","name":null,"photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2018-07-31 15:26:37.511600 {"type":"join","timestamp":1533050797.5116,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"donblanco","nickname":"donblanco","username":"~kvirc","name":null,"photo":"https:\/\/glenn.thedixons.net\/wp-content\/uploads\/2018\/07\/ig3JlW1h-150x150.jpg","url":"http:\/\/glenn.thedixons.net","tz":"America\/Mexico_City"},"content":null,"modes":[]}
2018-07-31 15:27:48.761300 {"type":"join","timestamp":1533050868.7613,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"tantek","nickname":"tantek","username":"~tantek","name":null,"photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2018-07-31 15:28:38.621500 {"type":"join","timestamp":1533050918.6215,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"hadvanx7","nickname":"hadvanx7","username":"~78","name":null,"photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2018-07-31 15:29:04.633300 {"type":"join","timestamp":1533050944.6333,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"singpolyma","nickname":"singpolyma","username":"~singpolym","name":null,"photo":"https:\/\/singpolyma.net\/avatar.jpg","url":"http:\/\/singpolyma.net","tz":"Etc\/EST"},"content":null,"modes":[]}
2018-07-31 15:30:49.720300 {"type":"message","timestamp":1533051049.7203,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Loqi","nickname":"Loqi","username":"Loqi","name":"Loqi","photo":"http:\/\/loqi.me\/logo\/loqisaur.png","url":"http:\/\/loqi.me","tz":"US\/Pacific"},"content":"[@Luuuucaaaaa] RT t \"#IndieWebCamp SF \/ DWeb Hackers day is TODAY MozSF!\n\nhttps:\/\/indieweb.org\/2018\/SF\n\nIf you\u2019ve RSVP\u2019d already great! We\u2019re expecting you at 10am.\n\nIf you\u2019re just hearing about this, reply or drop by https:\/\/chat.indieweb.org\/ and say hello!\rhttp:\/\/tantek.com\/t4vi1\" (http:\/\/twtr.io\/1gdWwX4Yq3j)","modes":[]}
2018-07-31 15:31:06.472200 {"type":"join","timestamp":1533051066.4722,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"eli_oat1","nickname":"eli_oat1","username":"~Thunderbi","name":null,"photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2018-07-31 15:35:53.198300 {"type":"message","timestamp":1533051353.1983,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"tantek__","nickname":"tantek__","username":"32005c5b","name":"50.0.92.91 - http:\/\/webchat.freenode.net","photo":"http:\/\/tantek.com\/logo.jpg","url":"http:\/\/Tantek.com","tz":"US\/Pacific"},"content":"and looks like FB added scheduled posts","modes":["voice"]}
2018-07-31 15:35:58.958400 {"type":"message","timestamp":1533051358.9584,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"tantek__","nickname":"tantek__","username":"32005c5b","name":"50.0.92.91 - http:\/\/webchat.freenode.net","photo":"http:\/\/tantek.com\/logo.jpg","url":"http:\/\/Tantek.com","tz":"US\/Pacific"},"content":"took some screenshots","modes":["voice"]}
2018-07-31 15:36:24.602100 {"type":"message","timestamp":1533051384.6021,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"tantek__","nickname":"tantek__","username":"32005c5b","name":"50.0.92.91 - http:\/\/webchat.freenode.net","photo":"http:\/\/tantek.com\/logo.jpg","url":"http:\/\/Tantek.com","tz":"US\/Pacific"},"content":"tried it out on the IWC SF FB event","modes":["voice"]}
2018-07-31 15:36:27.269100 {"type":"message","timestamp":1533051387.2691,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Loqi","nickname":"Loqi","username":"Loqi","name":"Loqi","photo":"http:\/\/loqi.me\/logo\/loqisaur.png","url":"http:\/\/loqi.me","tz":"US\/Pacific"},"content":"[@aaronpk] \u21a9\ufe0f The IndieWeb is entirely about bringing social interactions to the web in a way that doesn't rely on single companies like Twitter or Facebook. This might explain a bit better: https:\/\/aaronparecki.com\/2018\/04\/20\/46\/indieweb-reader-my-new-home-on-the-internet (http:\/\/twtr.io\/1gdXSsXiXGG)","modes":[]}
2018-07-31 15:36:59.962100 {"type":"message","timestamp":1533051419.9621,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"tantek__","nickname":"tantek__","username":"32005c5b","name":"50.0.92.91 - http:\/\/webchat.freenode.net","photo":"http:\/\/tantek.com\/logo.jpg","url":"http:\/\/Tantek.com","tz":"US\/Pacific"},"content":"it's not \"entirely about\" to be fair, there's much more to IW than just \"indie social media\"","modes":["voice"]}
2018-07-31 15:37:41.493800 {"type":"message","timestamp":1533051461.4938,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"tantek__","nickname":"tantek__","username":"32005c5b","name":"50.0.92.91 - http:\/\/webchat.freenode.net","photo":"http:\/\/tantek.com\/logo.jpg","url":"http:\/\/Tantek.com","tz":"US\/Pacific"},"content":"part of the challenge here is that LOTS of different people find the home page and are looking for their particular thing, whatever that happens to be. social, federated, decentralized, indie etc.","modes":["voice"]}
2018-07-31 15:37:56.286100 {"type":"join","timestamp":1533051476.2861,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"marclaporte","nickname":"marclaporte","username":"~Marc_Lapo","name":null,"photo":"https:\/\/en.gravatar.com\/userimage\/4204193\/405de450ba37ed566edfc5f6bac81e3a.jpeg","url":"http:\/\/Marclaporte.com","tz":"America\/Montreal"},"content":null,"modes":[]}
2018-07-31 15:43:00.183400 {"type":"message","timestamp":1533051780.1834,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"aaronpk","nickname":"aaronpk","username":"~aaronpk","name":"aaronpk","photo":"https:\/\/aaronparecki.com\/images\/aaronpk-128.jpg","url":"http:\/\/aaronparecki.com","tz":"US\/Pacific"},"content":"start of that thread: https:\/\/twitter.com\/outlandishjosh\/status\/1023969424833830913","modes":["voice","op"]}
2018-07-31 15:43:00.306600 {"type":"message","timestamp":1533051780.3066,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Loqi","nickname":"Loqi","username":"Loqi","name":"Loqi","photo":"http:\/\/loqi.me\/logo\/loqisaur.png","url":"http:\/\/loqi.me","tz":"US\/Pacific"},"content":"[@outlandishjosh] A new form of social media: open protocol, decentralized nodes with the ability to mod, central services to do identity and enable content aggregation and discovery. Like online gaming, where people can run their own servers if they want. (http:\/\/twtr.io\/1gbSyU45WoZ)","modes":[]}
2018-07-31 15:43:29.459200 {"type":"message","timestamp":1533051809.4592,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"aaronpk","nickname":"aaronpk","username":"~aaronpk","name":"aaronpk","photo":"https:\/\/aaronparecki.com\/images\/aaronpk-128.jpg","url":"http:\/\/aaronparecki.com","tz":"US\/Pacific"},"content":"pretty much described the indieweb :)","modes":["voice","op"]}
2018-07-31 15:43:45.748400 {"type":"message","timestamp":1533051825.7484,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"aaronpk","nickname":"aaronpk","username":"~aaronpk","name":"aaronpk","photo":"https:\/\/aaronparecki.com\/images\/aaronpk-128.jpg","url":"http:\/\/aaronparecki.com","tz":"US\/Pacific"},"content":"even the \"central service for identity\" -> DNS","modes":["voice","op"]}
2018-07-31 15:44:01.877100 {"type":"join","timestamp":1533051841.8771,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"KevinMarks","nickname":"KevinMarks","username":"~yaaic","name":null,"photo":"http:\/\/www.kevinmarks.com\/km.jpg","url":"http:\/\/kevinmarks.com","tz":"Europe\/London"},"content":null,"modes":[]}
2018-07-31 15:44:19.530400 {"type":"message","timestamp":1533051859.5304,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"donblanco","nickname":"donblanco","username":"~kvirc","name":null,"photo":"https:\/\/glenn.thedixons.net\/wp-content\/uploads\/2018\/07\/ig3JlW1h-150x150.jpg","url":"http:\/\/glenn.thedixons.net","tz":"America\/Mexico_City"},"content":"is anyone livestreaming this, either text, photos and\/or video?","modes":["voice"]}
2018-07-31 15:46:46.750000 {"type":"join","timestamp":1533052006.75,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"marclaporte","nickname":"marclaporte","username":"~Marc_Lapo","name":null,"photo":"https:\/\/en.gravatar.com\/userimage\/4204193\/405de450ba37ed566edfc5f6bac81e3a.jpeg","url":"http:\/\/Marclaporte.com","tz":"America\/Montreal"},"content":null,"modes":[]}
2018-07-31 15:47:53.545100 {"type":"join","timestamp":1533052073.5451,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[miklb]","nickname":"[miklb]","username":"~slackuser","name":null,"photo":"http:\/\/cdn.miklb.com\/images\/profile_4_16.jpg","url":"http:\/\/miklb.com","tz":"America\/New_York"},"content":null,"modes":[]}
2018-07-31 15:47:53.788300 {"type":"join","timestamp":1533052073.7883,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"nitot","nickname":"nitot","username":"~nitot","name":null,"photo":null,"url":"http:\/\/standblog.org","tz":"Europe\/Paris"},"content":null,"modes":[]}
2018-07-31 15:48:20.073700 {"type":"join","timestamp":1533052100.0737,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"jgmac1106_","nickname":"jgmac1106_","username":"~mcverryj1","name":null,"photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2018-07-31 16:00:00.449400 {"type":"join","timestamp":1533052800.4494,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"snarfed","nickname":"snarfed","username":"~Adium","name":null,"photo":"https:\/\/twitter.com\/schnarfed\/profile_image","url":"http:\/\/snarfed.org","tz":"America\/Los_Angeles"},"content":null,"modes":[]}
2018-07-31 16:00:59.861700 {"type":"message","timestamp":1533052859.8617,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"snarfed","nickname":"snarfed","username":"~Adium","name":null,"photo":"https:\/\/twitter.com\/schnarfed\/profile_image","url":"http:\/\/snarfed.org","tz":"America\/Los_Angeles"},"content":"\/me is happily hacking in the mozilla sf lobby","modes":["voice"]}
2018-07-31 16:02:25.875500 {"type":"join","timestamp":1533052945.8755,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"jgmac1106","nickname":"jgmac1106","username":"~mcverryj1","name":null,"photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2018-07-31 16:03:36.038800 {"type":"message","timestamp":1533053016.0388,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Loqi","nickname":"Loqi","username":"Loqi","name":"Loqi","photo":"http:\/\/loqi.me\/logo\/loqisaur.png","url":"http:\/\/loqi.me","tz":"US\/Pacific"},"content":"[@ChrisAldrich] \u21a9\ufe0f The IndieWeb community has been working on this for a while. There's even a service called Bridgy. At the same time, as @benwerd indicates, we need to be careful not to put too much reliance on silos which can, be pulled out from underneath us [more...]\nhttps:\/\/boffosocko.com\/2018\/07\/31\/some-thoughts-on-silos-divisions-and-bridges\/ (http:\/\/twtr.io\/1gdZtHqsm_g)","modes":[]}
2018-07-31 16:07:44.374400 {"type":"join","timestamp":1533053264.3744,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"marclaporte","nickname":"marclaporte","username":"~Marc_Lapo","name":null,"photo":"https:\/\/en.gravatar.com\/userimage\/4204193\/405de450ba37ed566edfc5f6bac81e3a.jpeg","url":"http:\/\/Marclaporte.com","tz":"America\/Montreal"},"content":null,"modes":[]}
2018-07-31 16:16:58.138400 {"type":"join","timestamp":1533053818.1384,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"jgmac1106","nickname":"jgmac1106","username":"~mcverryj1","name":null,"photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2018-07-31 16:20:40.099100 {"type":"join","timestamp":1533054040.0991,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"jackjamieson","nickname":"jackjamieson","username":"~jackjamie","name":null,"photo":null,"url":"http:\/\/jackjamieson.net","tz":"Canada\/Eastern"},"content":null,"modes":[]}
2018-07-31 16:23:36.545000 {"type":"message","timestamp":1533054216.545,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Loqi","nickname":"Loqi","username":"Loqi","name":"Loqi","photo":"http:\/\/loqi.me\/logo\/loqisaur.png","url":"http:\/\/loqi.me","tz":"US\/Pacific"},"content":"[@emilbayes] @thlorenz Hey! Mathias said you are in SF? I'm also here, hacking today if you want to meet up :) Thinking about going to this: https:\/\/indieweb.org\/2018\/SF (http:\/\/twtr.io\/1gdagDnWpEf)","modes":[]}
2018-07-31 16:28:06.698200 {"type":"join","timestamp":1533054486.6982,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"emilbayes","nickname":"emilbayes","username":"sid75401","name":null,"photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2018-07-31 16:28:30.581200 {"type":"message","timestamp":1533054510.5812,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"emilbayes","nickname":"emilbayes","username":"sid75401","name":null,"photo":null,"url":null,"tz":null},"content":"Hi! I didn't rsvp to the hackers day, but can I show up anyway?","modes":[]}
2018-07-31 16:29:16.084400 {"type":"message","timestamp":1533054556.0844,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Zegnat","nickname":"Zegnat","username":"~Martijn","name":"Martijn van der Ven","photo":"https:\/\/vanderven.se\/martijn\/martijn.jpg","url":"http:\/\/vanderven.se\/martijn\/","tz":"Europe\/Amsterdam"},"content":"emilbayes, open attendance afaik, so you should be fine just showing up!","modes":["voice"]}
2018-07-31 16:29:17.826700 {"type":"message","timestamp":1533054557.8267,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"snarfed","nickname":"snarfed","username":"~Adium","name":null,"photo":"https:\/\/twitter.com\/schnarfed\/profile_image","url":"http:\/\/snarfed.org","tz":"America\/Los_Angeles"},"content":"emilbayes: sure! happy to have you. and still feel free to rsvp too! just edit https:\/\/indieweb.org\/2018\/SF or send a webmention to http:\/\/tantek.com\/2018\/212\/e1\/indiewebcamp-sf-dweb-hackers-day","modes":["voice"]}
2018-07-31 16:29:38.233200 {"type":"message","timestamp":1533054578.2332,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"GWG","nickname":"GWG","username":"~GWG","name":null,"photo":"https:\/\/david.shanske.com\/wp-content\/uploads\/2017\/06\/David-Shanske_avatar_1498011060-125x125.png","url":"http:\/\/david.shanske.com","tz":"America\/New_York"},"content":"snarfed, you going?","modes":["voice"]}
2018-07-31 16:29:43.436500 {"type":"message","timestamp":1533054583.4365,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"snarfed","nickname":"snarfed","username":"~Adium","name":null,"photo":"https:\/\/twitter.com\/schnarfed\/profile_image","url":"http:\/\/snarfed.org","tz":"America\/Los_Angeles"},"content":"GWG: yup","modes":["voice"]}
2018-07-31 16:29:46.928000 {"type":"message","timestamp":1533054586.928,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"emilbayes","nickname":"emilbayes","username":"sid75401","name":null,"photo":null,"url":null,"tz":null},"content":"Zegnat: snarfed thanks! Will head over soon then :)","modes":[]}
2018-07-31 16:30:04.535800 {"type":"message","timestamp":1533054604.5358,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"GWG","nickname":"GWG","username":"~GWG","name":null,"photo":"https:\/\/david.shanske.com\/wp-content\/uploads\/2017\/06\/David-Shanske_avatar_1498011060-125x125.png","url":"http:\/\/david.shanske.com","tz":"America\/New_York"},"content":"snarfed, looking forward to seeing your work","modes":["voice"]}
2018-07-31 16:30:38.992300 {"type":"join","timestamp":1533054638.9923,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"niiko","nickname":"niiko","username":"~stOrymake","name":null,"photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2018-07-31 16:31:21.824600 {"type":"join","timestamp":1533054681.8246,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"camerongray","nickname":"camerongray","username":"~quassel","name":"Quassel IRC User","photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2018-07-31 16:31:22.153900 {"type":"join","timestamp":1533054682.1539,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"camerongray","nickname":"camerongray","username":"~quassel","name":"Quassel IRC User","photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2018-07-31 16:31:33.051100 {"type":"message","timestamp":1533054693.0511,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"snarfed","nickname":"snarfed","username":"~Adium","name":null,"photo":"https:\/\/twitter.com\/schnarfed\/profile_image","url":"http:\/\/snarfed.org","tz":"America\/Los_Angeles"},"content":"GWG: heh. likewise! any chance i can twist your arm into a blog post or detailed faq section on common causes and solutions to the \"missing location header\" error? background: https:\/\/wordpress.org\/support\/topic\/issue-with-scope-authentication\/#post-10540600","modes":["voice"]}
2018-07-31 16:35:31.105200 {"type":"message","timestamp":1533054931.1052,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"GWG","nickname":"GWG","username":"~GWG","name":null,"photo":"https:\/\/david.shanske.com\/wp-content\/uploads\/2017\/06\/David-Shanske_avatar_1498011060-125x125.png","url":"http:\/\/david.shanske.com","tz":"America\/New_York"},"content":"snarfed, concurrent with the release? Or before?","modes":["voice"]}
2018-07-31 16:35:49.499200 {"type":"message","timestamp":1533054949.4992,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"snarfed","nickname":"snarfed","username":"~Adium","name":null,"photo":"https:\/\/twitter.com\/schnarfed\/profile_image","url":"http:\/\/snarfed.org","tz":"America\/Los_Angeles"},"content":"now! lots of people are hitting it now. seems unrelated to a new release, right?","modes":["voice"]}
2018-07-31 16:36:14.257800 {"type":"message","timestamp":1533054974.2578,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"GWG","nickname":"GWG","username":"~GWG","name":null,"photo":"https:\/\/david.shanske.com\/wp-content\/uploads\/2017\/06\/David-Shanske_avatar_1498011060-125x125.png","url":"http:\/\/david.shanske.com","tz":"America\/New_York"},"content":"snarfed, I meant some of the changes might fix it","modes":["voice"]}
2018-07-31 16:36:32.767500 {"type":"join","timestamp":1533054992.7675,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"electronicmaji","nickname":"electronicmaji","username":"~plpl","name":null,"photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2018-07-31 16:36:35.158900 {"type":"message","timestamp":1533054995.1589,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"GWG","nickname":"GWG","username":"~GWG","name":null,"photo":"https:\/\/david.shanske.com\/wp-content\/uploads\/2017\/06\/David-Shanske_avatar_1498011060-125x125.png","url":"http:\/\/david.shanske.com","tz":"America\/New_York"},"content":"Also, I may need some help with a few unit tests.","modes":["voice"]}
2018-07-31 16:36:49.985200 {"type":"message","timestamp":1533055009.9852,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"GWG","nickname":"GWG","username":"~GWG","name":null,"photo":"https:\/\/david.shanske.com\/wp-content\/uploads\/2017\/06\/David-Shanske_avatar_1498011060-125x125.png","url":"http:\/\/david.shanske.com","tz":"America\/New_York"},"content":"To make sure that I have the right coverage","modes":["voice"]}
2018-07-31 16:36:59.943100 {"type":"message","timestamp":1533055019.9431,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"snarfed","nickname":"snarfed","username":"~Adium","name":null,"photo":"https:\/\/twitter.com\/schnarfed\/profile_image","url":"http:\/\/snarfed.org","tz":"America\/Los_Angeles"},"content":"i don't think we're anywhere near the 2.0 release yet, so i think we want to prioritize people hitting bugs\/problems now","modes":["voice"]}
2018-07-31 16:37:03.342600 {"type":"message","timestamp":1533055023.3426,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"snarfed","nickname":"snarfed","username":"~Adium","name":null,"photo":"https:\/\/twitter.com\/schnarfed\/profile_image","url":"http:\/\/snarfed.org","tz":"America\/Los_Angeles"},"content":"sure!","modes":["voice"]}
2018-07-31 16:37:51.081000 {"type":"message","timestamp":1533055071.081,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"GWG","nickname":"GWG","username":"~GWG","name":null,"photo":"https:\/\/david.shanske.com\/wp-content\/uploads\/2017\/06\/David-Shanske_avatar_1498011060-125x125.png","url":"http:\/\/david.shanske.com","tz":"America\/New_York"},"content":"snarfed, I am hoping for sooner rather than later because I see the finish line approaching","modes":["voice"]}
2018-07-31 16:43:00.267100 {"type":"join","timestamp":1533055380.2671,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[metbril]","nickname":"[metbril]","username":"~slackuser","name":null,"photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2018-07-31 16:43:13.792900 {"type":"join","timestamp":1533055393.7929,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"snarfed","nickname":"snarfed","username":"~Adium","name":null,"photo":"https:\/\/twitter.com\/schnarfed\/profile_image","url":"http:\/\/snarfed.org","tz":"America\/Los_Angeles"},"content":null,"modes":[]}
2018-07-31 16:43:50.406400 {"type":"message","timestamp":1533055430.4064,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"snarfed","nickname":"snarfed","username":"~Adium","name":null,"photo":"https:\/\/twitter.com\/schnarfed\/profile_image","url":"http:\/\/snarfed.org","tz":"America\/Los_Angeles"},"content":"GWG glad to hear it! i do want us to prioritize current bugs and troubleshooting over future releases, though","modes":["voice"]}
2018-07-31 16:52:40.218500 {"type":"join","timestamp":1533055960.2185,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Evo","nickname":"Evo","username":"~webuser","name":null,"photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2018-07-31 16:52:49.975300 {"type":"join","timestamp":1533055969.9753,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"snarfed","nickname":"snarfed","username":"~Adium","name":null,"photo":"https:\/\/twitter.com\/schnarfed\/profile_image","url":"http:\/\/snarfed.org","tz":"America\/Los_Angeles"},"content":null,"modes":[]}
2018-07-31 16:53:55.345700 {"type":"join","timestamp":1533056035.3457,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"leg","nickname":"leg","username":"~jorge","name":null,"photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2018-07-31 16:54:06.105400 {"type":"message","timestamp":1533056046.1054,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Evo","nickname":"Evo","username":"~webuser","name":null,"photo":null,"url":null,"tz":null},"content":"Hi, Evo here","modes":[]}
2018-07-31 16:54:53.659000 {"type":"join","timestamp":1533056093.659,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"tantek__","nickname":"tantek__","username":"68840b69","name":"50.0.92.91 - http:\/\/webchat.freenode.net","photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2018-07-31 16:55:41.084100 {"type":"message","timestamp":1533056141.0841,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Loqi","nickname":"Loqi","username":"Loqi","name":"Loqi","photo":"http:\/\/loqi.me\/logo\/loqisaur.png","url":"http:\/\/loqi.me","tz":"US\/Pacific"},"content":"[@jgmac1106] \u21a9\ufe0f In just one day I have been able to get folks online with WordPress and  microblog  and sending receiving webmentions . Magic or hand coding not needed. #IndieWeb (http:\/\/jgregorymcverry.com\/5355-2\/) (http:\/\/twtr.io\/1gdd_DfpMM9)","modes":[]}
2018-07-31 16:56:47.838800 {"type":"join","timestamp":1533056207.8388,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[chrisaldrich]","nickname":"[chrisaldrich]","username":"~slackuser","name":null,"photo":"http:\/\/stream.boffosocko.com\/file\/600427b81f7785e704eadfe511a9270f\/thumb.jpg","url":"http:\/\/boffosocko.com","tz":"America\/Los_Angeles"},"content":null,"modes":[]}
2018-07-31 16:56:47.909100 {"type":"message","timestamp":1533056207.9091,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[chrisaldrich]","nickname":"[chrisaldrich]","username":"~slackuser","name":null,"photo":"http:\/\/stream.boffosocko.com\/file\/600427b81f7785e704eadfe511a9270f\/thumb.jpg","url":"http:\/\/boffosocko.com","tz":"America\/Los_Angeles"},"content":"morning Evo","modes":[]}
